country,siteid,sitename,latitude,longitude,elevation,aspect,slope,profile,tangential,lakes_dist,rivers_dist,borders_dist,bcmidbi5,bcmidbi4,bcmidbi7,bcmidbi2,bcmidbi3,bcmidbi1,bcmidbi6,bcmidbi18,bcmidbi19,bcmidbi8,bcmidbi9,bcmidbi14,bcmidbi15,bcmidbi16,bcmidbi17,bcmidbi10,bcmidbi11,bcmidbi12,bcmidbi13
Great Britain,S6546,Piddle Down,50.7595,-2.43248,0,260.064,2.11674,-0.00032,-0.00029,3.338174888,0.118922762,0.118922762,204,4868,203,71,34,90,1,189,240,44,71,50,17,259,173,154,33,830,93
Great Britain,S6547,Pike of Stickle,54.4557,-3.1215,516,248.08734,29.15072,0.0029,-0.00101,2.135960876,0.210965704,0.210965704,164,4882,201,68,33,52,-37,328,416,28,69,82,22,476,270,116,-7,1467,167
Great Britain,S6548,Pilling,53.5649,-2.90602,435,90,0.92656,0.00105,0,2.974514059,0.14337649,0.14337649,193,4766,196,67,34,87,-3,244,212,64,45,49,22,284,158,148,29,906,100
Great Britain,S6549,Pinhole Cave,53.2609,-1.20087,34,112.63289,2.0072,0.0024,-0.00031,4.348830149,0.547711546,0.64685225,210,5033,208,73,35,93,2,188,156,159,52,42,12,188,139,159,32,667,64
Great Britain,S6551,Plas Gogerddan,52.4318,-4.02125,222,186.96964,3.81336,0.00274,0.00004,2.543347993,0.061500498,0.061500498,181,4129,170,58,34,92,11,249,273,75,54,60,23,353,200,144,42,1052,120
Great Britain,S6552,Plynlimon,52.4707,-3.72558,133,235.64288,26.77358,-0.00023,-0.00059,2.818640639,0.235264046,0.235264046,169,4769,189,59,31,65,-20,337,484,18,83,96,24,538,309,128,8,1607,203
Great Britain,S6553,Poldowrian,50.0099,-5.14213,0,248.7971,1.98826,-0.00025,-0.00361,3.39475556,0.004391412,0.004391412,185,4134,166,56,33,94,19,211,355,54,104,62,28,379,197,148,45,1092,134
Great Britain,S6554,Pond Cairn,51.5188,-3.56395,51,241.88481,3.14976,0.00141,0.00232,3.324524117,0.083696813,0.083696813,202,4683,189,62,32,98,13,245,299,75,114,61,21,350,206,159,42,1074,120
Great Britain,S6555,Pontardulais,51.704,-4.0393,139,180,1.49152,-0.00181,0.00035,2.82033945,0.041979083,0.041979083,198,4669,182,58,31,101,16,249,319,78,118,61,24,379,210,161,44,1125,130
Great Britain,S6556,Poole Barrow,50.7486,-1.91919,0,55.96012,1.95713,0.00018,0.00182,3.329158822,0.039461863,0.039461863,208,4700,204,78,38,94,4,174,235,73,77,51,20,260,167,155,39,808,93
Great Britain,S6557,Portsdown,50.8547,-1.0793,125,256.6684,9.44107,0.00345,0.00059,3.599363921,0.009389894,0.009389894,214,5048,212,76,35,98,2,185,234,71,118,55,19,268,171,164,36,837,93
Great Britain,S6558,Potterne,51.3305,-2.00575,67,157.33229,4.79948,-0.00204,0.00063,3.904449269,0.56821597,0.56821597,206,4895,206,74,35,91,0,182,191,67,49,45,15,217,146,154,32,729,77
Great Britain,S6559,Puncknowle,50.6874,-2.66117,0,224.2475,7.59509,0.00289,0.00368,3.29131019,0.032229013,0.032229013,201,4879,199,68,34,89,2,191,251,42,104,51,18,267,175,154,32,849,96
Great Britain,S6560,Putney,51.468,-0.21461,0,200.5434,7.87476,0.0005,0.00118,4.488201511,0.599320998,0.599320998,229,5113,219,80,36,105,10,169,145,79,63,36,14,178,123,173,44,623,62
Great Britain,S6561,Pyecombe,50.8909,-0.17561,0,37.04952,13.95045,0.00106,-0.00154,3.990861143,0.061938001,0.061938001,210,5025,213,80,37,90,-3,178,178,65,48,43,15,219,150,156,30,722,77
Great Britain,S6562,Radwell,52.2177,-0.52141,0,348.42932,1.15508,0.00028,0.00035,5.069145658,0.014140705,0.854352529,217,5229,221,75,33,96,-4,173,127,164,36,32,15,173,116,164,31,581,60
Great Britain,S6563,Raisthorpe Manor,54.0503,-0.69848,0,299.53027,2.39464,0.00244,0.00199,4.174505625,0.324177978,0.324177978,192,4669,196,70,35,82,-4,203,186,60,43,48,13,213,155,143,26,754,74
Great Britain,S6564,Rams Hill,51.5751,-1.5454,84,318.90015,2.46613,0.00161,0.00046,4.194296352,0.527368681,0.661670616,203,4975,212,73,34,88,-9,183,168,64,47,39,16,202,132,152,27,687,69
Great Britain,S6565,Ramsley Moor,53.2782,-1.58453,20,224.96989,1.63858,0.00208,0.00121,4.051450189,0.743063876,0.956406853,197,4960,203,71,34,82,-6,240,252,32,40,65,12,274,210,147,22,949,98
Great Britain,S6566,Raunds,52.3442,-0.56858,0,191.53847,1.15824,-0.00248,-0.00177,5.17382684,0.124855839,0.793158556,216,5231,220,74,33,96,-4,174,125,164,55,32,16,174,115,164,31,577,60
Great Britain,S6567,Ravenstone,52.1314,-0.75368,0,342.89655,3.14839,-0.00009,-0.00095,4.914998828,0.008639039,1.074113554,218,5246,221,75,33,96,-3,177,133,164,54,33,15,177,118,164,31,602,61
Great Britain,S6569,Red Hill,50.8603,-0.17396,0,40.16029,2.87254,-0.00326,-0.00283,3.964864584,0.031299896,0.031299896,214,4995,213,80,37,95,1,169,173,70,53,41,17,216,142,160,34,697,76
Great Britain,S6570,Redlands Farm,53.227,-0.55429,0,240.94913,0.795,-0.00013,-0.00317,4.822656852,0.451337437,0.451337437,209,4953,206,72,34,93,3,177,127,158,53,33,17,177,113,158,33,581,64
Great Britain,S6571,Reswallie Mains,56.7399,-2.824,0,360,0.84259,-0.00231,-0.00174,1.199703584,0.266916974,0.266916974,189,4665,203,73,35,76,-14,178,183,52,37,39,19,207,133,139,20,702,75
Great Britain,S6572,Rhum,57.0162,-6.27894,230,320.70877,4.37881,-0.00042,-0.00062,0.603647494,0.009151617,0.009151617,172,3950,164,56,34,86,8,289,474,68,97,72,34,564,232,138,39,1553,196
Great Britain,S6573,Rhydymwyn,53.2054,-3.20688,120,216.88811,28.32036,0.00095,-0.00263,3.133347218,0.101987806,0.101987806,184,4726,194,65,33,79,-10,226,224,57,38,54,19,288,176,141,23,910,101
Great Britain,S6574,Ribchester,53.8108,-2.53463,43,135.39224,1.64889,-0.00213,-0.00123,3.007753282,0.354438414,0.354438414,196,4746,196,69,35,90,0,287,272,67,49,59,23,350,193,151,31,1091,121
Great Britain,S6575,Rimbury,51.7204,-0.02658,0,348.30307,1.14288,-0.00233,0.00024,4.79673248,0.490360063,0.490360063,224,5210,221,77,34,102,3,171,142,169,59,36,13,171,125,169,38,616,60
Great Britain,S6576,Risby,52.2849,0.63044,39,148.48015,0.88636,0.00078,0.00177,4.338541825,0.432475586,0.542426137,208,5104,215,73,33,91,-7,173,117,157,51,29,19,173,108,157,28,558,62
Great Britain,S6577,River Exe,50.7152,-3.53422,147,0,0,0,0,3.550106091,0.076946865,0.076946865,199,4552,187,62,33,96,12,182,256,50,113,49,20,268,167,156,42,845,95
Great Britain,S6578,Roaldsway,54.0838,-4.61451,0,329.54614,0.45701,-0.00027,0.00168,1.726304332,0.01546884,0.01546884,,,,,,,,,,,,,,,,,,,
Great Britain,S6579,Rook Hall,51.7459,0.72072,6,172.92294,1.8802,-0.00212,0.00003,4.293163138,0.017720704,0.017720704,215,5147,215,72,33,97,0,159,116,164,55,28,19,159,101,164,34,539,56
Great Britain,S6580,Rosinish,57.4654,-7.21729,449,11.70897,5.68521,-0.00429,-0.00314,1.643880788,0.006529387,0.006529387,166,3993,163,52,31,79,3,234,347,61,92,59,31,420,186,133,33,1196,145
Great Britain,S6581,Ross Mains,55.1793,-3.46212,185,180,0.80935,0.00213,0.00174,1.383459673,0.190813482,0.190813482,189,4604,195,72,36,81,-6,246,280,58,98,52,23,336,188,141,25,1047,121
Great Britain,S6582,Rotherley,50.9744,-2.07122,188,353.64264,6.25421,0.00035,0.0013,3.546018852,0.236667603,0.236667603,204,4869,207,75,36,88,-3,188,234,40,71,51,17,256,173,152,30,823,92
Great Britain,S6583,Roughground Farm,51.705,-1.6859,197,61.78655,0.78888,-0.00127,0.00105,4.304070623,0.56179464,0.697196576,207,4954,214,74,34,92,-7,173,141,68,52,32,18,182,113,156,31,618,65
Great Britain,S6584,Rough Tor South,50.5913,-4.62531,54,239.49791,4.29602,-0.00048,-0.00073,3.143199643,0.124026566,0.124026566,186,4509,177,56,31,89,9,241,345,45,101,66,23,373,210,147,36,1123,133
Great Britain,S6585,Roxton,52.2631,-1.5765,100,22.24726,2.44657,0.00069,-0.00046,4.812122329,0.494099297,0.943918652,208,4943,209,75,35,92,-1,178,140,156,51,36,14,178,121,156,32,609,63
Great Britain,S6586,Ruchlaw Mains,55.9593,-2.61512,0,70.37743,3.68261,0.00014,-0.00273,1.533140675,0.053649449,0.053649449,194,4720,208,74,35,79,-14,187,156,115,40,37,18,204,128,142,21,684,73
Great Britain,S6587,Rullion Green,55.8467,-3.24428,164,53.47612,6.88269,0.00096,-0.00121,1.067827695,0.143665238,0.143665238,185,4658,205,73,35,71,-20,224,233,49,87,50,19,279,176,133,15,910,99
Great Britain,S6588,Ryton,52.3471,-1.45531,47,64.3468,4.36132,-0.00004,0.00218,4.822129057,0.471113731,1.091140554,208,4978,211,75,35,91,-3,182,144,156,50,36,14,182,123,156,30,625,65
Great Britain,S6589,Saddlesborough,50.4485,-4.03272,0,150.4223,7.47057,0.00046,-0.00104,3.537377512,0.10619591,0.10619591,184,4452,178,59,33,87,6,231,358,44,100,68,23,375,215,144,34,1131,137
Great Britain,S6590,Sandcliff,51.3225,-3.01185,93,231.41074,9.40241,0,0,3.90322438,0.009995124,0.009995124,204,4755,194,67,34,96,10,218,240,72,56,52,17,274,181,159,39,895,95
Great Britain,S6591,Sandwell Park,52.5219,-1.96609,83,100.32362,2.11866,0.00033,0.00031,4.370254215,0.830199614,0.856654968,202,4852,204,74,36,89,-2,197,167,152,48,44,13,197,141,152,30,695,70
Great Britain,S6592,Sarn-y-Bryn-Calod,52.6349,-3.15712,105,180,0.76162,0.00094,0.00035,3.344034039,0.288376929,0.603787093,192,4786,194,65,33,87,-2,208,226,62,47,52,17,267,173,149,28,861,93
Great Britain,S6593,Sawdon Moor,54.2601,-0.56446,0,360,1.5822,-0.00203,0.00035,4.160868204,0.152838446,0.152838446,193,4550,193,69,35,85,0,211,209,64,46,52,15,242,170,144,30,819,84
Great Britain,S6594,Scone Wood,56.4228,-3.40734,0,99.31564,2.57936,0.00098,-0.00068,0.628380887,0.028029941,0.101335935,195,4855,208,74,35,80,-13,179,192,55,40,38,20,221,138,145,21,732,82
Great Britain,S6595,Seamer Moor Barrow,54.2633,-0.46452,0,305.44177,6.79158,0.00207,0.0003,4.242331821,0.060453954,0.060453954,195,4529,192,69,35,89,3,208,211,70,50,53,15,244,173,148,34,820,85
Great Britain,S6596,Sedgemoor,51.0809,-2.97659,74,32.20659,1.3043,-0.00145,-0.00162,3.73483271,0.120378424,0.120378424,203,4753,195,67,34,94,8,204,234,69,79,49,16,256,173,157,37,846,90
Great Britain,S6597,Shapwicjheath,51.1585,-2.82662,81,77.20082,4.97831,-0.00307,-0.00206,3.782524234,0.185351542,0.185351542,206,4855,201,69,34,93,5,203,224,68,53,48,16,249,166,158,36,827,88
Great Britain,S6598,Sharmer Farm,52.2537,-1.47257,61,129.17018,2.38964,-0.00136,-0.00014,4.876148823,0.410010049,1.02974717,209,4954,211,75,35,92,-2,179,139,156,51,35,15,179,119,156,31,609,64
Great Britain,S6599,Sharpe Howes,54.184,-0.393,0,310.44638,2.43357,0.00248,0.00264,4.3456891,0.065844502,0.065844502,193,4545,192,68,35,87,1,211,214,67,47,54,14,245,176,146,32,830,86
Great Britain,S6600,Sharpstones Hill,52.6905,-2.728,55,0,0,0,0,3.761452905,0.61006622,0.61006622,193,4883,200,68,34,85,-7,188,167,59,46,42,14,200,135,148,24,702,68
Great Britain,S6601,Shaugh Moor,50.4529,-4.03855,0,142.03392,4.13721,-0.00191,0.00027,3.54417328,0.105704254,0.105704254,186,4403,176,59,33,89,10,227,308,47,102,66,23,365,210,146,38,1104,133
Great Britain,S6602,Shearplace Hill,50.7853,-2.51074,27,327.62805,1.731,0.00156,0,3.370500926,0.165650095,0.165650095,200,4869,201,70,34,86,-1,199,251,39,101,53,17,269,182,150,29,868,97
Great Britain,S6603,Shelford,52.9701,-1.0201,6,31.11956,1.79254,-0.00182,0,4.675803772,0.752750354,0.787332622,218,5206,218,74,33,96,0,181,139,165,56,38,13,181,126,165,32,614,62
Great Britain,S6604,Shelter Cave,50.3428,-4.0029,0,117.51403,5.47159,-0.00074,0.003,3.431767249,0.032172294,0.032172294,193,4145,170,60,35,101,23,204,273,62,111,56,23,319,183,154,52,972,115
Great Britain,S6605,Sheshader,58.2244,-6.19009,86,160.62228,2.78849,0.00562,0.00131,0.805465941,0.014945089,0.014945089,163,3663,158,57,36,77,5,214,312,62,84,58,31,407,184,126,36,1163,140
Great Britain,S6606,Shieldaig,57.5083,-5.64643,292,167.85031,4.39133,-0.00231,-0.00077,0.22049453,0.0062088,0.0062088,176,4260,176,60,34,82,0,261,429,62,95,68,33,502,215,139,32,1399,176
Great Britain,S6607,Shinewater Park,51.0416,0.30398,105,282.76776,4.9778,0.00087,-0.00184,4.366972646,0.23087508,0.23087508,216,5086,213,77,36,97,3,165,184,72,53,41,21,225,142,163,36,705,82
Great Britain,S6608,Shoebury,51.5393,0.78483,8,90,0.92688,-0.00105,0,4.265181565,0.017493513,0.017493513,216,5198,213,71,33,98,3,158,120,108,56,29,18,163,105,166,35,554,58
Great Britain,S6609,Short Ferry,53.2273,-0.367,0,292.61688,2.00697,-0.00001,0.0016,4.958528651,0.431702093,0.431702093,211,5044,210,71,33,94,1,176,130,159,53,34,16,176,115,159,32,586,64
Great Britain,S6610,Shrewton,51.2018,-1.87402,119,270,2.31627,0.00104,0,3.784535347,0.475130422,0.475130422,207,4940,209,75,35,91,-2,179,202,66,49,45,16,226,152,155,31,745,81
Great Britain,S6611,Sipson Lane,51.4929,-0.44702,0,348.24561,1.13742,0.0023,-0.00024,4.418494082,0.643506199,0.684975076,230,5428,230,79,34,100,0,170,144,70,58,34,14,176,123,172,34,625,62
Great Britain,S6612,Sithean,55.8043,-6.38919,278,141.74402,2.61621,-0.00287,-0.00178,1.060834202,0.050659649,0.050659649,174,3979,166,57,34,85,8,272,386,67,96,65,30,458,204,137,38,1328,159
Great Britain,S6613,Skateraw,55.97,-2.43583,0,80.79225,2.57876,-0.00098,0.00066,1.694380941,0.022599923,0.022599923,195,4644,204,73,35,82,-9,182,152,119,44,37,18,197,123,144,25,660,72
Great Britain,S6614,Smeeton,52.5142,-1.01111,1,50.66332,1.19813,-0.00117,-0.0014,4.995901793,0.462671196,1.087094377,211,5213,218,74,33,89,-7,192,150,158,48,39,14,192,132,158,25,654,66
Great Britain,S6616,Snail Down,51.2662,-1.69036,90,291.72717,3.98516,0.00117,0.00234,3.868027283,0.413861046,0.413861046,211,5060,215,75,34,91,-4,177,193,65,50,45,16,221,147,157,29,729,78
Great Britain,S6617,Solway Moss,55.0157,-3.02446,213,330.1174,0.46485,-0.00083,0.00013,1.830568161,0.040052032,0.040052032,198,4850,204,72,35,84,-6,229,197,122,45,43,22,265,149,148,25,848,95
Great Britain,S6618,Somerset Levels,51.1463,-2.90076,65,270,15.80911,-0.00187,0,3.783765639,0.123641228,0.123641228,205,4812,199,68,34,93,6,207,231,69,53,49,16,255,171,157,36,845,90
Great Britain,S6619,Sorisdale,56.6862,-6.4555,95,53.98952,2.86001,-0.00236,0.00042,0.730864889,0.0037,0.0037,,,,,,,,,,,,,,,,,,,
Great Britain,S6620,Southery Fen,52.5288,0.41202,0,270,0.92672,0.00105,0,4.558839176,0.107655347,0.241152206,211,5171,217,73,33,93,-6,173,119,161,54,31,18,173,108,161,29,559,62
Great Britain,S6621,Southworth Hall Farm,53.4375,-2.5736,338,348.74289,12.83502,0.00032,0.00133,3.273843501,0.152537197,0.152537197,199,4731,197,69,35,93,2,262,226,70,52,52,21,283,163,155,36,931,98
Great Britain,S6622,Sparrite Farm,50.9262,-0.50724,0,212.29329,4.76093,0.00204,0.00186,3.873736624,0.138625388,0.138625388,218,5104,218,79,36,97,0,174,179,71,56,42,16,220,147,164,35,718,75
Great Britain,S6623,Spottes Burn,54.9949,-3.86503,50,143.93665,7.43323,-0.00024,-0.00217,1.252950853,0.118868844,0.118868844,186,4589,194,69,35,79,-8,243,312,56,96,55,26,381,193,140,24,1128,135
Great Britain,S6624,Springfield Lyons,51.7452,0.51203,38,211.83025,0.43937,-0.00226,0.00164,4.499833843,0.188241992,0.188241992,214,5151,215,74,34,96,-1,164,126,163,54,30,17,164,107,163,33,561,57
Great Britain,S6625,Sproatley,53.7944,-0.17042,0,270,0.92653,0.00105,0,4.750846756,0.092530154,0.092530154,206,4840,203,69,33,94,3,190,165,71,53,42,15,193,136,156,34,682,71
Great Britain,S6626,Sproughton,52.0564,1.11163,1,90,0.9268,-0.00279,-0.00459,3.869312341,0.054017032,0.054017032,213,5132,213,69,32,97,0,164,124,163,54,32,19,164,104,163,35,556,58
Great Britain,S6627,Sproxton,52.8404,-0.71269,0,45.26253,1.63039,-0.00205,-0.0012,4.993118752,0.637430976,0.723597774,212,5231,218,73,33,89,-6,190,145,158,48,38,14,190,132,158,25,641,66
Great Britain,S6628,St George's Field,53.9541,-1.07947,0,210.53233,1.36766,0.00009,0.00194,3.942420483,0.026787663,0.434575702,201,4708,200,72,36,91,1,177,140,152,51,36,15,177,121,152,33,611,66
Great Britain,S6629,Stackpole,51.6171,-4.91818,4,237.27744,2.7524,0.00051,-0.003,2.173076171,0.01010996,0.01010996,192,4484,175,53,30,97,17,195,212,78,110,48,25,304,161,156,44,887,102
Great Britain,S6630,Standrop Rigg,55.4504,-2.07748,0,293.74323,8.04282,-0.00132,0.00134,2.245314868,0.258931484,0.306591144,176,4631,202,71,35,63,-26,228,235,42,79,55,16,265,181,125,7,897,90
Great Britain,S6631,Stannon Downs,50.5983,-4.637,66,108.20319,10.37654,-0.00179,0.00022,3.130661271,0.114641611,0.114641611,185,4529,178,57,32,88,7,238,350,44,101,67,23,379,214,146,34,1141,135
Great Britain,S6632,Stanstead Brook,51.9023,0.214,75,112.73923,6.75245,0.00117,0.00467,4.777176202,0.46475647,0.46475647,217,5335,223,75,33,95,-6,173,138,164,53,34,15,173,118,164,28,601,61
Great Britain,S6633,Stanwick South,52.3282,-0.58377,0,168.45752,1.15784,0.00233,0.00214,5.153883925,0.110561586,0.815186747,217,5236,221,74,33,96,-4,175,125,164,55,32,16,175,115,164,31,579,60
Great Britain,S6634,St Donats,51.4698,-3.38804,92,348.23981,3.40704,0.00031,0.00135,3.502133734,0.130575039,0.130575039,199,4766,191,64,33,93,8,252,299,69,109,63,19,345,213,155,36,1084,119
Great Britain,S6635,Steepleton,50.6979,-2.54943,0,62.30806,3.13793,0.00209,0.0012,3.287543555,0.123564058,0.123564058,202,4879,201,70,34,89,1,193,252,43,103,52,17,269,178,153,32,857,97
Great Britain,S6636,Stepleton,50.9094,-2.20911,32,320.89313,3.30323,0.00086,0.00324,3.479164896,0.237506018,0.237506018,205,4871,205,74,36,90,0,187,229,43,72,50,17,250,168,154,32,807,90
Great Britain,S6637,Stinsford,50.7164,-2.4179,13,102.68137,1.66251,0.00001,0.0006,3.294142014,0.07346887,0.07346887,207,4792,202,71,35,94,5,180,232,49,75,48,18,250,166,157,38,799,90
Great Britain,S6638,St Kilda,57.8157,-8.56947,0,274.28653,22.05662,-0.00257,-0.00186,3.014908433,0.007989524,0.007989524,161,3598,149,49,32,81,12,237,377,65,90,65,30,435,196,129,39,1254,151
Great Britain,S6639,Stonea,52.5215,0.13592,2,196.96127,3.17373,-0.00009,-0.00096,4.834550484,0.067177764,0.295773005,214,5187,219,74,33,95,-5,170,118,162,55,30,17,170,108,162,31,554,59
Great Britain,S6640,Stonehenge Cursus,51.1838,-1.83831,109,293.45819,2.7768,0.00098,-0.00197,3.769741033,0.456121508,0.456121508,209,4959,211,75,35,92,-2,175,200,66,51,44,17,225,149,157,32,737,80
Great Britain,S6641,Storrs Moss,54.1743,-2.79211,343,318.65179,2.10283,-0.00305,-0.00103,2.56520903,0.04016499,0.04016499,197,4946,201,69,34,87,-4,271,272,61,46,57,23,349,197,151,25,1078,121
Great Britain,S6642,Strichen,57.5807,-2.10536,0,4.38801,3.02303,0.00052,0.00025,2.151781074,0.123596025,0.123596025,189,4316,189,68,35,83,0,185,215,63,94,47,20,251,149,141,32,793,87
Great Britain,S6643,Stumble,51.7308,0.75312,0,0,0,0,0,4.26335047,0.016436273,0.016436273,,,,,,,,,,,,,,,,,,,
Great Britain,S6644,Swanscombe,51.4498,0.31007,25,29.97498,10.99514,0.00019,-0.0016,4.716864455,0.074529538,0.074529538,219,5136,215,76,35,100,4,164,146,74,57,35,16,182,122,167,37,617,65
Great Britain,S6645,Swarkestone,52.8614,-1.4578,76,338.02661,2.47524,-0.00072,0.00047,4.43559111,0.9408458,1.113171398,214,5131,214,74,34,95,0,193,158,162,54,42,13,193,135,162,32,668,67
Great Britain,S6646,Sweetpatch Bottom,50.8712,-0.14813,0,341.47964,6.53831,0.00166,0.00031,3.98691857,0.049061163,0.049061163,214,4998,214,80,37,95,0,169,173,70,52,41,17,216,142,160,34,697,76
Great Britain,S6647,Tallington,52.6637,-0.37922,0,360,0.76212,0.00189,-0.00035,5.348143027,0.387352747,0.448682414,215,5247,219,73,33,95,-4,172,121,164,36,31,16,172,114,164,31,564,60
Great Britain,S6648,Tandderwen,53.1838,-3.37541,54,30.99318,1.34948,0.00051,-0.0009,3.082569538,0.167133577,0.167133577,192,4675,192,64,33,90,0,201,189,68,49,44,21,256,145,150,33,795,91
Great Britain,S6649,Tennyson Down,50.6676,-1.5245,0,275.0896,12.14737,0.00033,-0.00482,3.304566201,0.010797727,0.010797727,,,,,,,,,,,,,,,,,,,
Great Britain,S6650,Thames,51.503,-0.09795,0,360,5.18433,0.00089,0.00035,4.569966852,0.485048855,0.485048855,233,5215,220,79,35,109,13,168,143,81,65,36,14,176,122,178,46,616,62
Great Britain,S6651,The Trundle,50.8913,-0.75294,0,307.28033,7.81572,0.00041,0.00053,3.746524658,0.114331522,0.114331522,212,5150,217,77,35,92,-5,199,242,65,113,57,18,278,182,159,29,879,97
Great Britain,S6652,Thirlings,55.5834,-2.06981,0,0,0,0,0,2.187824765,0.162863871,0.215981882,193,4514,198,72,36,83,-5,187,170,120,45,41,18,203,133,143,27,691,77
Great Britain,S6653,Thorn Crag,54.4513,-3.11058,531,254.03862,21.98174,-0.00308,-0.00029,2.146450008,0.211719863,0.211719863,169,4900,202,68,33,55,-33,317,396,31,73,78,22,458,259,120,-4,1410,159
Great Britain,S6654,Thorne Moor,53.6273,-0.91873,0,329.27097,0.45335,0.0008,-0.00013,4.282459436,0.104357639,0.205774437,206,4802,202,72,35,93,4,174,130,156,53,33,15,174,115,156,35,588,62
Great Britain,S6655,Thundersbarrow Hill,50.8624,-0.25347,0,20.79313,5.8554,0.00121,-0.00061,3.928662847,0.035088723,0.035088723,212,5045,215,80,37,92,-3,175,175,67,49,42,16,217,147,158,31,713,76
Great Britain,S6656,Thwing,54.1217,-0.42385,0,343.63187,3.2843,0.00008,0.00096,4.354975514,0.13536127,0.13536127,196,4584,193,69,35,89,3,203,198,70,49,50,14,229,163,149,34,782,80
Great Britain,S6657,Toadhole,50.8541,-0.18557,0,257.28223,3.32263,-0.00013,-0.00248,3.953834677,0.027986484,0.027986484,214,4995,213,80,37,95,1,170,173,70,53,41,17,216,143,160,34,699,76
Great Britain,S6658,Tollesbury,51.7366,0.81142,0,0,0,0,0,4.204840686,0.010452192,0.010452192,,,,,,,,,,,,,,,,,,,
Great Britain,S6659,Tollgate House,51.1857,-2.79993,104,327.85242,1.30641,-0.00145,-0.00163,3.804951885,0.204367439,0.204367439,206,4853,201,69,34,93,5,204,222,68,53,48,16,246,165,158,36,824,87
Great Britain,S6660,Tormarton,51.4883,-2.33562,137,320.22592,2.89539,0.00018,0.00066,4.060689229,0.262179133,0.262179133,201,4883,203,71,34,87,-2,203,218,39,45,52,14,242,168,151,29,818,87
Great Britain,S6662,Totley,53.3078,-1.56623,51,344.01529,9.17478,0.00074,0.00092,4.044477216,0.709357942,0.927098844,197,4967,203,71,34,82,-6,237,249,32,40,65,12,271,208,147,22,939,97
Great Britain,S6663,Townfoot Farm,54.9992,-3.55877,169,169.15247,3.68687,0.00031,-0.00065,1.439128432,0.012368561,0.012368561,191,4628,196,70,35,84,-5,237,263,61,101,48,24,325,179,144,28,1004,120
